Time | Int(Ex^2)
0.0051839999999999993724 2.5279229137119747506 -0.0013603865988195105747 0.19397579628298061705
0.0051999999999999997613 2.5307740666646130201 -0.0013699534196338857255 0.1945836236411511988
0.0052160000000000001502 2.5336250411956986461 -0.0013795731838782605318 0.1951915391077455042
0.0052319999999999996718 2.5364758366419453139 -0.0013892460973663448183 0.19579954304193949999
0.0052480000000000000607 2.5393264523402727662 -0.0013989723656377336947 0.19640763580320877435
0.0052639999999999995822 2.5421768876289174699 -0.0014087521939469482227 0.19701581775131044028
0.0052799999999999999711 2.5450271418468193296 -0.0014185857872524934315 0.19762408924627550277
0.0052959999999999994927 2.5478772143342105494 -0.0014284733502059399676 0.19823245064839570273
0.0053119999999999998816 2.5507271044314530073 -0.0014384150871410285137 0.19884090231820819583
0.0053279999999999994031 2.553576811480982478 -0.0014484112020627989276 0.19944944461649100065
0.0053439999999999997921 2.5564263348257374453 -0.0014584618986367458345 0.20005807790424029458
0.005360000000000000181 2.5592756738097288682 -0.0014685673801780041448 0.20066680254266766603
0.0053759999999999997025 2.5621248277781987213 -0.0014787278496405631932 0.20127561889318168475
0.0053920000000000000914 2.5649737960778993262 -0.0014889435096065142729 0.20188452731737913104
0.005407999999999999613 2.5678225780559573721 -0.0014992145622753300441 0.20249352817703086815
0.0054240000000000000019 2.5706711730611897515 -0.0015095412094531810224 0.20310262183406785352
0.0054399999999999995234 2.5735195804441439726 -0.0015199236525422878466 0.20371180865057164633
0.0054559999999999999123 2.5763677995554279399 -0.0015303620925303125771 0.20432108898876116809
0.0054719999999999994339 2.5792158297486267315 -0.0015408567299797896761 0.20493046321098074003
0.0054879999999999998228 2.5820636703768182763 -0.0015514077650175992721 0.2055399316796834297
0.0055039999999999993444 2.584911320795935108 -0.0015620153973244835753 0.20614949475742375129
0.0055199999999999997333 2.5877587803625621277 -0.001572679826124608396 0.20675915280684309394
0.0055360000000000001222 2.590606048435049491 -0.0015834012501751706329 0.20736890619065542762
0.0055519999999999996437 2.5934531243731537842 -0.0015941798677560541173 0.20797875527163672826
0.0055680000000000000326 2.5963000075377804521 -0.0016050158766595353302 0.20858870041261151629
0.0055839999999999995542 2.5991466972920371781 -0.0016159094741800394263 0.20919874197644056091
0.0055999999999999999431 2.60199319300009968 -0.0016268608571039493843 0.20980888032600636395
0.0056159999999999994647 2.6048394940279506748 -0.001637870221699468283 0.21041911582420388949
0.0056319999999999998536 2.6076855997428745049 -0.0016489377637065381725 0.21102944883392474318
0.0056479999999999993751 2.6105315095144163706 -0.0016600636783268142398 0.21163987971804515409
0.005663999999999999764 2.6133772227133706956 -0.0016712481602136988225 0.2122504088394135402
0.0056800000000000001529 2.6162227387122016786 -0.0016824914034624335359 0.21286103656083676938
0.0056959999999999996745 2.6190680568854620702 -0.0016937936016002536326 0.21347176324507149969
0.0057120000000000000634 2.6219131766091594571 -0.0017051549475766032953 0.21408258925480400103
0.0057279999999999995849 2.6247580972611204153 -0.0017165756337534153302 0.2146935149526420783
0.0057439999999999999739 2.6276028182214492546 -0.0017280558518954561298 0.215304540701104552
0.0057599999999999994954 2.6304473388716527182 -0.0017395957931607354714 0.21591566686260027508
0.0057759999999999998843 2.6332916585951458011 -0.0017511956480909852702 0.21652689379942519077
0.0057919999999999994059 2.6361357767777318095 -0.0017628556066022055531 0.2171382218737414882
0.0058079999999999997948 2.6389796928065472059 -0.0017745758579752811228 0.21774965144757055246
0.0058239999999999993163 2.6418234060710328315 -0.0017863565908466689115 0.21836118288277397981
0.0058399999999999997052 2.6446669159626359225 -0.0017981979931991579763 0.21897281654104755466
0.0058560000000000000941 2.6475102218749455574 -0.0018101002523527019196 0.21958455278390356935
0.0058719999999999996157 2.6503533232033116285 -0.0018220635549553265524 0.22019639197265999941
0.0058880000000000000046 2.6531962193454519117 -0.0018340880869741130188 0.22080833446842645928
0.0059039999999999995262 2.6560389097006611436 -0.0018461740336862563806 0.22142038063209271148
0.0059199999999999999151 2.6588813936714701391 -0.0018583215796702037825 0.22203253082431539944
0.0059359999999999994366 2.6617236706617206643 -0.0018705309087968698123 0.22264478540550522445
0.0059519999999999998255 2.6645657400774847012 -0.0018828022042209316585 0.22325714473581403929
0.0059679999999999993471 2.6674076013274636843 -0.0018951356483722053663 0.22386960917512169211
0.005983999999999999736 2.6702492538222255547 -0.0019075314229471038423 0.224482179083024036
0.0060000000000000001249 2.6730906969748269297 -0.0019199897089001766084 0.22509485481882071656
0.0060159999999999996464 2.6759319302006132624 -0.001932510686435733472 0.22570763674150098876
0.0060320000000000000354 2.6787729529172432663 -0.0019450945349995527652 0.22632052520973044984
0.0060479999999999995569 2.6816137645443514081 -0.0019577414332706739343 0.22693352058184215747
0.0060639999999999999458 2.6844543645048464242 -0.0019704515591532772989 0.22754662321581931028
0.0060799999999999994674 2.6872947522233276985 -0.0019832250897686490299 0.22815983346928730979
0.0060959999999999998563 2.6901349271269858754 -0.0019960622014472358988 0.22877315169949491436
0.0061119999999999993778 2.69297488864538348 -0.0020089630697207858968 0.22938657826330932643
0.0061279999999999997667 2.6958146362108772465 -0.0020219278693145797086 0.23000011351719706898
0.0061440000000000001557 2.6986541692578369656 -0.0020349567741397523932 0.23061375781721565881
0.0061599999999999996772 2.7014934872234372953 -0.0020480499572857026672 0.23122751151899725852
0.0061760000000000000661 2.7043325895476537646 -0.0020612075910125980324 0.23184137497774409686
0.0061919999999999995877 2.7071714756725149265 -0.0020744298467439666392 0.23245534854820462667
0.0062079999999999999766 2.710010145042931029 -0.0020877168950593862941 0.2330694325846696946
0.0062239999999999994981 2.7128485971064169036 -0.0021010689056872628062 0.23368362744095771966
0.006239999999999999887 2.715686831313203875 -0.0021144860474977037433 0.23429793347040159257
0.0062559999999999994086 2.7185248471157632544 -0.0021279684884954871635 0.23491235102583837846
0.0062719999999999997975 2.7213626439696509962 -0.0021415163958131227216 0.23552688045959535579
0.006287999999999999319 2.7242002213331373284 -0.0021551299357040103535 0.23614152212347797044
0.006303999999999999708 2.7270375786670388862 -0.002168809273535693069 0.2367562763687574845
0.0063200000000000000969 2.7298747154349061184 -0.0021825545737832073231 0.23737114354616148382
0.0063359999999999996184 2.7327116311032062512 -0.0021963660000225274961 0.2379861240058581684
0.0063520000000000000073 2.7355483251407726186 -0.002210243714924111421 0.23860121809744616606
0.0063679999999999995289 2.7383847970200205779 -0.0022241878802465391528 0.23921642616994442943
0.0063839999999999999178 2.7412210462152915014 -0.0022381986568302527849 0.23983174857177536055
0.0063999999999999994393 2.744057072204256098 -0.0022522762045913921093 0.24044718565075842709
0.0064159999999999998282 2.74689287446759689 -0.0022664206825157295899 0.2410627377540947025
0.0064319999999999993498 2.7497284524886036472 -0.0022806322486527055154 0.24167840522835593031
0.0064479999999999997387 2.7525638057531458536 -0.0022949110601095598638 0.24229418841947528152
0.0064640000000000001276 2.7553989337509041668 -0.002309257273045565214 0.24291008767273186697
0.0064799999999999996492 2.758233835973378234 -0.0023236710426663576695 0.24352610333273941312
0.0064960000000000000381 2.7610685119161595402 -0.0023381525232183696973 0.24414223574344184886
0.0065119999999999995596 2.7639029610765684097 -0.0023527018679833614119 0.24475848524808954676
0.0065279999999999999485 2.76673718295612181 -0.0023673192292730520399 0.24537485218923937857
0.0065439999999999994701 2.7695711770585154099 -0.0023820047584238528658 0.24599133690873523084
0.006559999999999999859 2.7724049428905859216 -0.002396758605791699491 0.24660793974770334192
0.0065759999999999993806 2.7752384799625424705 -0.0024115809207469847061 0.24722466104653550989
0.0065919999999999997695 2.7780717877875322763 -0.0024264718516695932791 0.24784150114488032179
0.006607999999999999291 2.7809048658812041133 -0.0024414315459440364894 0.24845846038163249547
0.0066239999999999996799 2.7837377137628140922 -0.0024564601499546877099 0.24907553909492230471
0.0066400000000000000688 2.7865703309551990152 -0.0024715578090811181691 0.24969273762209978629
0.0066559999999999995904 2.789402716982930297 -0.0024867246676935350624 0.25031005629973246407
0.0066719999999999999793 2.7922348713750118065 -0.0025019608691483202767 0.25092749546358550372
0.0066879999999999995008 2.7950667936625053223 -0.0025172665557836679945 0.25154505544861793798
0.0067039999999999998898 2.7978984833806097576 -0.0025326418689153263816 0.25216273658896642962
0.0067199999999999994113 2.8007299400672400758 -0.002548086948832436853 0.25278053921793874892
0.0067359999999999998002 2.8035611632631787238 -0.0025636019347934765542 0.25339846366800217181
0.0067519999999999993218 2.8063921525127364376 -0.0025791869650223001563 0.25401651027077071232
0.0067679999999999997107 2.8092229073634134018 -0.0025948421767042826984 0.25463467935699768407
0.0067840000000000000996 2.8120534273657247226 -0.0026105677059825617425 0.2552529712565627662
0.0067999999999999996211 2.8148837120736041051 -0.0026263636879543814442 0.25587138629846384319
0.00681600000000000001 2.8177137610442382076 -0.0026422302566675363693 0.25648992481080662431
0.0068319999999999995316 2.820543573837727358 -0.0026581675451169128888 0.25710858712079176502
0.0068479999999999999205 2.8233731500179271023 -0.0026741756852411346576 0.25772737355470831666
0.0068639999999999994421 2.826202489151561803 -0.0026902548079193030692 0.25834628443792134744
0.006879999999999999831 2.829031590808310348 -0.0027064050429678404922 0.25896532009486389336
0.0068959999999999993525 2.8318604545621095525 -0.0027226265191374302184 0.25958448084902346897
0.0069119999999999997414 2.834689079989360927 -0.002738919364110056591 0.26020376702293895876
0.006927999999999999263 2.8375174666700120341 -0.0027552837044961431441 0.2608231789381824095
0.0069439999999999996519 2.8403456141874454666 -0.0027717196658317891887 0.26144271691535658775
0.0069600000000000000408 2.8431735221281813075 -0.0027882273725761035424 0.26206238127408176819
0.0069759999999999995624 2.8460011900819837116 -0.0028048069481086375723 0.26268217233298674085
0.0069919999999999999513 2.8488286176425647866 -0.0028214585147269140818 0.26330209040970131706
0.0070079999999999994728 2.8516558044057904731 -0.0028381821936440537746 0.26392213582084278478
0.0070239999999999998617 2.8544827499718996577 -0.0028549781049864975634 0.26454230888201291094
0.0070399999999999993833 2.8573094539443255613 -0.0028718463677918268893 0.26516260990778134365
0.0070559999999999997722 2.8601359159297499168 -0.0028887871000066772838 0.26578303921168272561
0.0070719999999999992937 2.8629621355377148362 -0.0029058004184847508085 0.26640359710620553635
0.0070879999999999996826 2.8657881123818902402 -0.0029228864389849195694 0.26702428390278420967
0.0071040000000000000716 2.8686138460791386073 -0.0029400452761694276758 0.26764509991178531134
0.0071199999999999995931 2.871439336249216101 -0.0029572770436021842723 0.26826604544250498563
0.007135999999999999982 2.874264582516150579 -0.002974581853747152848 0.26888712080315885222
0.0071519999999999995036 2.877089584506508757 -0.0029919598179668320526 0.26950832630087118158
0.0071679999999999998925 2.8799143418506201186 -0.0030094110465208301873 0.27012966224166867768
0.007183999999999999414 2.8827388541822003276 -0.0030269356485645325036 0.27075112893047031948
0.0071999999999999998029 2.8855631211384014101 -0.0030445337321478587074 0.27137272667108008894
0.0072159999999999993245 2.8883871423598495021 -0.0030622054042141141385 0.27199445576618003217
0.0072319999999999997134 2.8912109174902753672 -0.0030799507705989298545 0.27261631651731571546
0.0072480000000000001023 2.8940344461774922813 -0.0030977699360292942216 0.27323830922490005557
0.0072639999999999996239 2.8968577280717138223 -0.0031156630041226738431 0.27386043418819333573
0.0072800000000000000128 2.8996807628276823898 -0.0031336300773862242608 0.27448269170530115169
0.0072959999999999995343 2.9025035501024394335 -0.0031516712572160886924 0.27510508207316725082
0.0073119999999999999232 2.9053260895579215983 -0.0031697866438967852408 0.27572760558756242988
0.0073279999999999994448 2.9081483808576185091 -0.0031879763366006825739 0.27635026254308014959
0.0073439999999999998337 2.9109704236701050561 -0.0032062404333875610396 0.27697305323312737535
0.0073599999999999993552 2.9137922176666899432 -0.003224579031204261384 0.27759597794991475173
0.0073759999999999997441 2.9166137625220467378 -0.0032429922258844197727 0.27821903698445704656
0.0073919999999999992657 2.9194350579143790725 -0.0032614801121482865122 0.27884223062655610903
0.0074079999999999996546 2.9222561035255654183 -0.0032800427836026310735 0.27946555916479987047
0.0074240000000000000435 2.9250768990405338066 -0.0032986803327407295157 0.28008902288655301849
0.0074399999999999995651 2.9278974441479950208 -0.0033173928509424373441 0.28071262207794972499
0.007455999999999999954 2.9307177385400904335 -0.0033361804284743434672 0.28133635702389075961
0.0074719999999999994755 2.9335377819117267606 -0.0033550431544900074197 0.2819602280080293899
0.0074879999999999998644 2.9363575739620473293 -0.0033739811170302776849 0.28258423531276971596
0.007503999999999999386 2.9391771143934359856 -0.0033929944030236906805 0.28320837921925950953
0.0075199999999999997749 2.9419964029114811233 -0.0034120830982869508434 0.28383266000738344159
0.0075359999999999992965 2.9448154392258496515 -0.0034312472875254887775 0.28445707795575603249
0.0075519999999999996854 2.9476342230486225482 -0.0034504870543341004986 0.28508163334171238157
0.0075680000000000000743 2.9504527540960170384 -0.0034698024811976634421 0.28570632644130788957
0.0075839999999999995958 2.9532710320872292975 -0.0034891936494919292312 0.28633115752930898834
0.0075999999999999999847 2.9560890567458093514 -0.0035086606394843958094 0.28695612687918442552
0.0076159999999999995063 2.958906827797372241 -0.003528203530335253732 0.28758123476310415434
0.0076319999999999998952 2.9617243449719423687 -0.0035478224000984092193 0.28820648145192928613
0.0076479999999999994167 2.9645416080026456562 -0.0035675173257225813693 0.28883186721520837104
0.0076639999999999998057 2.9673586166265617514 -0.0035872883830524735296 0.28945739232117273509
0.0076799999999999993272 2.9701753705830964414 -0.0036071356468300183953 0.29008305703672454534
0.0076959999999999997161 2.9729918696156709679 -0.0036270591906956959651 0.29070886162744097314
0.0077119999999999992377 2.9758081134712233151 -0.0036470590871899230545 0.29133480635755959476
0.0077279999999999996266 2.9786241019001535868 -0.0036671354077545143674 0.29196089148997883544
0.0077440000000000000155 2.9814398346555783803 -0.0036872882227342138224 0.29258711728625075299
0.007759999999999999537 2.9842553114950041149 -0.0037075176013782978716 0.29321348400657237798
0.0077759999999999999259 2.9870705321787092146 -0.0037278236118422443043 0.29383999190978848937
0.0077919999999999994475 2.9898854964699443926 -0.0037482063211894721746 0.29446664125337912443
0.0078079999999999998364 2.9927002041367414265 -0.0037686657953931489498 0.29509343229345613713
0.007823999999999999358 2.9955146549488351759 -0.0037892020993380648788 0.29572036528476225437
0.0078399999999999997469 2.9983288486805235173 -0.0038098152968225719797 0.29634744048066041788
0.0078560000000000001358 3.0011427851089114149 -0.0038305054505605911144 0.29697465813313411731
0.00787199999999999879 3.0039564640145486329 -0.0038512726221836819478 0.29760201849278072883
0.0078879999999999991789 3.0067698851817312722 -0.0038721168722431779582 0.29822952180880429873
0.0079039999999999995678 3.0095830483973178282 -0.0038930382602123843327 0.29885716832901576545
0.0079199999999999999567 3.0123959534519895165 -0.0039140368444888383112 0.29948495829982518801
0.0079360000000000003456 3.0152086001398514803 -0.0039351126823966315477 0.30011289196624146847
0.0079519999999999989998 3.0180209882584212444 -0.0039562658301887957887 0.30074096957186097212
0.0079679999999999993887 3.0208331176078671021 -0.0039774963430497427622 0.30136919135887024757
0.0079839999999999997776 3.0236449879923603667 -0.0039988042750977734544 0.30199755756803919882
0.0080000000000000001665 3.0264565992190135546 -0.0040201896793876350927 0.30262606843871653339
0.0080159999999999988207 3.0292679510981881386 -0.0040416526079131457824 0.30325472420882804148
0.0080319999999999992096 3.0320790434439728323 -0.0040631931116098720519 0.30388352511487021212
0.0080479999999999995985 3.0348898760731750635 -0.0040848112403578619098 0.30451247139190679158
0.0080639999999999999875 3.0377004488064298648 -0.0041065070429844386171 0.30514156327356972698
0.0080800000000000003764 3.0405107614669582006 -0.0041282805672670447664 0.30577080099204756447
0.0080959999999999990306 3.0433208138821026267 -0.0041501318599361436065 0.30640018477809000119
0.0081119999999999994195 3.0461306058815988962 -0.0041720609666781732772 0.30702971486099883691
0.0081279999999999998084 3.0489401372986986161 -0.0041940679321385539516 0.3076593914686272524
0.0081440000000000001973 3.0517494079701301679 -0.004216152799924747889 0.30828921482737520199
0.0081599999999999988515 3.0545584177359619282 -0.0042383156126093715285 0.30891918516219118995
0.0081759999999999992404 3.0573671664384316493 -0.0042605564117333552879 0.3095493026965578931
0.0081919999999999996293 3.0601756539244546751 -0.0042828752378091580061 0.31017956765250359608
0.0082080000000000000182 3.0629838800432618307 -0.0043052721303240264888 0.31080998025058859113
0.0082240000000000004071 3.0657918446471676965 -0.0043277471277433070956 0.31144054070990584426
0.0082399999999999990613 3.068599547591905452 -0.0043503002675138024297 0.31207124924808044009
0.0082559999999999994502 3.0714069887365074152 -0.0043729315860671766 0.31270210608126247642
0.0082719999999999998391 3.0742141679426366885 -0.0043956411188234081888 0.31333311142412917372
0.008288000000000000228 3.0770210850765269406 -0.0044184289001942865863 0.31396426548987815819
0.0083039999999999988822 3.0798277400055473763 -0.0044412949635869534287 0.31459556849022690672
0.0083199999999999992711 3.0826341326012105526 -0.0044642393414074900068 0.31522702063541457873
0.00833599999999999966 3.0854402627382229163 -0.0044872620650645471743 0.31585862213418958166
0.008352000000000000049 3.0882461302940180659 -0.0045103631649730194925 0.31649037319381811972
0.0083680000000000004379 3.0910517351497399652 -0.0045335426705577575382 0.3171222740200749235
0.0083839999999999990921 3.0938570771891233946 -0.0045568006102573270499 0.31775432481724535938
0.008399999999999999481 3.0966621562985938709 -0.0045801370115278053699 0.31838652578812226546
0.0084159999999999998699 3.0994669723681096407 -0.0046035519008466186525 0.31901887713399990076
0.0084320000000000002588 3.1022715252909764949 -0.0046270453037164189711 0.3196513790546828826
0.008447999999999998913 3.1050758149630097726 -0.0046506172446689969871 0.32028403174847025481
0.0084639999999999993019 3.1078798412830601627 -0.0046742677472692397214 0.32091683541216564635
0.0084799999999999996908 3.1106836041534449144 -0.004697996834119116949 0.32154979024107083196
0.0084960000000000000797 3.1134871034789353139 -0.004721804526861710094 0.32218289642898356728
0.0085120000000000004686 3.1162903391673566489 -0.0047456908461852740852 0.3228161541681976443
0.0085279999999999991228 3.1190933111302738823 -0.0047696558118273365071 0.32344956364950167016
0.0085439999999999995117 3.1218960192808755671 -0.0047936994425788297114 0.32408312506217451521
0.0085599999999999999006 3.1246984635364798422 -0.0048178217562882567557 0.32471683859399136374
0.0085760000000000002895 3.1275006438167536338 -0.0048420227698658911686 0.32535070443121577588
0.0085919999999999989437 3.1303025600440306242 -0.0048663024992880096753 0.32598472275859946556
0.0086079999999999993326 3.1331042121447665316 -0.0048906609596011552804 0.32661889375938746305
0.0086239999999999997216 3.1359056000463096936 -0.0049150981649264315759 0.3272532176153060135
0.0086400000000000001105 3.1387067236812504767 -0.0049396141284638308763 0.32788769450657367921
0.0086559999999999987647 3.1415075829831597964 -0.0049642088624965875071 0.32852232461189267987
0.0086719999999999991536 3.1443081778893025025 -0.0049888823783955631858 0.32915710810845150158
0.0086879999999999995425 3.1471085083395955451 -0.0050136346866236592909 0.32979204517192334256
0.0087039999999999999314 3.1499085742768357932 -0.0050384657967402612239 0.33042713597646478085
0.0087200000000000003203 3.1527083756464624464 -0.0050633757174057027195 0.33106238069471760621
0.0087359999999999989745 3.155507912397197412 -0.0050883644563857631168 0.33169777949780582249
0.0087519999999999993634 3.1583071844803085604 -0.0051134320205561897832 0.33233333255533631378
0.0087679999999999997523 3.1611061918492824319 -0.0051385784159072430896 0.33296904003539962158
0.0087840000000000001412 3.1639049344611374082 -0.0051638036475482674073 0.33360490210456783533
0.0087999999999999987954 3.1667034122755928216 -0.0051891077197122872575 0.33424091892789586922
0.0088159999999999991843 3.1695016252544685464 -0.0052144906357606286146 0.33487709066891940823
0.0088319999999999995732 3.1722995733628804871 -0.0052399523981875584244 0.33551341748965818335
0.0088479999999999999621 3.1750972565683550641 -0.0052654930086249492754 0.33614989955061358451
0.0088640000000000003511 3.1778946748411533996 -0.0052911124678469666216 0.33678653701076816107
0.0088799999999999990052 3.1806918281546670002 -0.0053168107757747776893 0.33742333002758834182
0.0088959999999999993942 3.1834887164839993368 -0.0053425879314812759965 0.33806027875702132635
0.0089119999999999997831 3.1862853398078927469 -0.0053684439331958318936 0.33869738335349852676
0.008928000000000000172 3.1890816981074112668 -0.0053943787783090595828 0.33933464396993590073
0.0089439999999999988262 3.1918777913659153178 -0.0054203924633776040878 0.33997206075772984368
0.0089599999999999992151 3.1946736195695595306 -0.0054464849841289447036 0.34060963386676312847
0.008975999999999999604 3.197469182707336266 -0.0054726563354662175268 0.34124736344540346211
0.0089919999999999999929 3.2002644807701678964 -0.0054989065114730562023 0.34188524964050109878
0.0090080000000000003818 3.2030595137524420224 -0.0055252355054184465466 0.34252329259739627831
0.009023999999999999036 3.2058542816507555884 -0.0055516433097615993861 0.34316149245991178773
0.0090399999999999994249 3.2086487844633273525 -0.0055781299161568381403 0.3437998493703598446
0.0090559999999999998138 3.2114430221923124797 -0.0056046953154585020182 0.34443836346954054273
0.0090720000000000002027 3.2142369948417095493 -0.0056313394977258613566 0.34507703489674312891
0.0090879999999999988569 3.2170307024177833277 -0.0056580624522280511743 0.34571586378974700215
0.0091039999999999992458 3.2198241449296891581 -0.005684864167449011664 0.3463548502848214361
0.0091199999999999996347 3.2226173223887295549 -0.0057117446310924503694 0.34699399451672874317
0.0091360000000000000236 3.2254102348092557051 -0.0057387038300868060958 0.34763329661872471865
0.0091520000000000004126 3.228202882207139357 -0.0057657417505902353733 0.34827275672255636474
0.0091679999999999990667 3.2309952646013613275 -0.0057928583779956006536 0.34891237495846999517
0.0091839999999999994557 3.2337873820130158542 -0.0058200536969354775899 0.34955215145520857067
0.0091999999999999998446 3.2365792344654855661 -0.0058473276912871649177 0.35019208634000953406
0.0092160000000000002335 3.239370821984604909 -0.0058746803441777108168 0.35083217973861197114
0.0092319999999999988877 3.2421621445988066945 -0.0059021116379889436085 0.35147243177525711033
0.0092479999999999992766 3.2449532023388067969 -0.0059296215543625154648 0.35211284257268649078
0.0092639999999999996655 3.2477439952374749232 -0.0059572100742049504535 0.35275341225214423835
0.0092800000000000000544 3.2505345233297737728 -0.005984877177692703859 0.35339414093338489264
0.0092960000000000004433 3.253324786653463363 -0.0060126228442772258406 0.35403502873466430323
0.0093119999999999990975 3.2561147852483860454 -0.0060404470526900363656 0.35467607577275123143
0.0093279999999999994864 3.2589045191560765957 -0.0060683497809478010102 0.35531728216292102207
0.0093439999999999998753 3.2616939884216860079 -0.0060963310063574171691 0.35595864801896603957
0.0093600000000000002642 3.2644831930914830487 -0.0061243907055211037338 0.35660017345318822946
0.0093759999999999989184 3.2672721332136549499 -0.0061525288543414968431 0.35724185857640727848
0.0093919999999999993073 3.2700608088398248618 -0.0061807454280267508373 0.35788370349796300163
0.0094079999999999996962 3.2728492200227061737 -0.0062090404010956418146 0.35852570832570895831
0.0094240000000000000852 3.2756373668177332092 -0.0062374137473826763919 0.35916787316602666325
0.0094399999999999987393 3.2784252492825722847 -0.0062658654400432022002 0.35981019812381831446
0.0094559999999999991283 3.2812128674767566672 -0.0062943954515585244514 0.36045268330251234445
0.0094719999999999995172 3.2840002214618078114 -0.0063230037537410216375 0.36109532880406625122
0.0094879999999999999061 3.2867873113021861542 -0.0063516903177392655677 0.36173813472896620969
0.009504000000000000295 3.2895741370629663081 -0.0063804551140431431389 0.36238110117623395512
0.0095199999999999989492 3.2923606988125007078 -0.0064092981124889763719 0.36302422824342173158
0.0095359999999999993381 3.2951469966214967933 -0.0064382192822646502547 0.36366751602662089615
0.009551999999999999727 3.2979330305610168317 -0.0064672185919147319108 0.36431096462046463902
0.0095680000000000001159 3.3007188007058019252 -0.0064962960093455993094 0.36495457411812443071
0.0095839999999999987701 3.3035043071320320252 -0.006525451501830562169 0.36559834461131685002
0.009599999999999999159 3.3062895499179578707 -0.006554685036014986331 0.36624227619030613745
0.0096159999999999995479 3.3090745291433649733 -0.0065839965779214172648 0.36688636894390735943
0.0096319999999999999368 3.3118592448906132297 -0.0066133860929546992372 0.36753062295948268901
0.0096480000000000003257 3.3146436972437611779 -0.0066428535459070970834 0.36817503832295411792
0.0096639999999999989799 3.3174278862889083896 -0.0066723989009634127739 0.36881961511879723936
0.0096799999999999993688 3.3202118121139818641 -0.0067020221217060993793 0.36946435343004913054
0.0096959999999999997577 3.3229954748085992478 -0.0067317231711203750349 0.370109253338309796
0.0097120000000000001467 3.32577887446453202 -0.0067615020115993308344 0.3707543149237412794
0.0097279999999999988008 3.328562011175995039 -0.0067913586049490387228 0.37139953826507776657
0.0097439999999999991898 3.331344885037512249 -0.0068212929123936515835 0.37204492343962225487
0.0097599999999999995787 3.3341274961473947869 -0.0068513048945805024581 0.37269047052325421365
0.0097759999999999999676 3.3369098446037912531 -0.0068813945115851968271 0.37333617959042358914
0.0097920000000000003565 3.3396919305085996932 -0.006911561722916701421 0.37398205071416623646
0.0098079999999999990107 3.3424737539641564688 -0.00694180648752243043 0.37462808396609853512
0.0098239999999999993996 3.345255315074891822 -0.006972128763793320437 0.37527427941642105269
0.0098399999999999997885 3.3480366139469408537 -0.007002528509568906219 0.37592063713392520619
0.0098560000000000001774 3.3508176506892257684 -0.0070330056821423861391 0.37656715718599220732
0.0098719999999999988316 3.3535984254105599689 -0.0070635602382656806006 0.3772138396385998349
0.0098879999999999992205 3.356378938223252284 -0.0070941921341544896332 0.37786068455632332297
0.0099039999999999996094 3.3591591892398464658 -0.0071249013254933374686 0.37850769200233896905
0.0099199999999999999983 3.3619391785761911784 -0.0071556877674406127801 0.37915486203842602153
0.0099360000000000003872 3.3647189063478384341 -0.0071865514146336019821 0.37980219472497228628
0.0099519999999999990414 3.3674983726737468537 -0.0072174922211935112551 0.38044969012097867855
0.0099679999999999994303 3.370277577673652214 -0.0072485101407304868351 0.38109734828405628093
0.0099839999999999998193 3.3730565214689747222 -0.0072796051263486214258 0.38174516927043772307
0.010000000000000000208 3.3758352041831769519 -0.0073107771306509536716 0.3823931531349720192
0.010015999999999998862 3.3786136259407513194 -0.0073420261057444589567 0.38304129993113661401
0.010031999999999999251 3.3813917868677982881 -0.007373352003245035001 0.38368960971103316382
0.01004799999999999964 3.3841696870928092977 -0.0074047547742824692402 0.38433808252539752859
0.010064000000000000029 3.3869473267448642062 -0.0074362343695054062068 0.38498671842359816209
0.010079999999999998683 3.3897247059553232695 -0.0074677907390862984308 0.38563551745363999768
0.010095999999999999072 3.3925018248559997147 -0.0074994238327263512689 0.38628447966217371867
0.010111999999999999461 3.3952786835818598021 -0.0075311335996604564583 0.38693360509449231666
0.01012799999999999985 3.3980552822676881597 -0.0075629199886621117921 0.38758289379453703116
0.010144000000000000239 3.4008316210507154587 -0.0075947829480483355913 0.38823234580490378898
0.010159999999999998893 3.4036077000693816252 -0.0076267224256845672983 0.38888196116684048409
0.010175999999999999282 3.4063835194637697157 -0.007658738368989555928 0.3895317399202589681
0.010191999999999999671 3.4091590793750827793 -0.0076908307249402398445 0.39018168210373188609
0.01020800000000000006 3.4119343799465671196 -0.0077229994400766117935 0.39083178775449900488
0.010223999999999998714 3.4147094213215405389 -0.0077552444605065761277 0.39148205690847021065
0.010239999999999999103 3.4174842036461057226 -0.0077875657319107886856 0.39213248960023278089
0.010255999999999999492 3.4202587270671922504 -0.0078199631995474888635 0.39278308586304833128
0.010271999999999999881 3.4230329917334207934 -0.0078524368082573195449 0.39343384572886108685
0.01028800000000000027 3.4258069977939342721 -0.0078849865024681296821 0.39408476922830287803
0.010303999999999998924 3.4285807453994912031 -0.0079176122261997664703 0.39473585639069441733
0.010319999999999999313 3.4313542347031713575 -0.0079503139230688614492 0.39538710724404974028
0.010335999999999999702 3.4341274658582485735 -0.0079830915362935871149 0.3960385218150784814
0.010352000000000000091 3.4369004390191397746 -0.0080159450086984187361 0.39669010012919386776
0.010367999999999998745 3.4396731543426817268 -0.0080488742827188684142 0.39734184221051421781
0.010383999999999999134 3.4424456119858772851 -0.0080818793004062139396 0.39799374808186477326
0.010399999999999999523 3.4452178121077983164 -0.0081149600034322120351 0.39864581776478563713
0.010415999999999999912 3.447989754867883061 -0.0081481163330937907835 0.39929805127953349464
