Time | Int(Ex^2)
0.029599999999999997841 6.6076071080390077483 -0.094193350286844404473 1.2612583356427735648
0.029615999999999999964 6.6100773363222673495 -0.094311028601185467601 1.2620061234150941054
0.029631999999999998618 6.6125471955716870198 -0.094428808320822357758 1.2627539063360688765
0.029647999999999997273 6.6150166855893788309 -0.094546689493262184301 1.2635016843112130136
0.029663999999999999396 6.6174858061745061022 -0.094664672165826677097 1.264249457246173991
0.02967999999999999805 6.6199545571312841119 -0.094782756385651978359 1.2649972250467127477
0.029696000000000000174 6.6224229382617076922 -0.094900942199688462231 1.2657449876187258919
0.029711999999999998828 6.6248909493692957895 -0.095019229654700484988 1.2664927448682272715
0.029727999999999997482 6.6273585902578480145 -0.095137618797266232384 1.2672404967013550792
0.029743999999999999606 6.6298258607316080671 -0.095256109673777483726 1.2679882430243716307
0.02975999999999999826 6.6322927605981778498 -0.095374702330439431464 1.2687359837436664733
0.029776000000000000384 6.6347592896608240665 -0.0954933968132704869 1.2694837187657499467
0.029791999999999999038 6.6372254477278307405 -0.095612193168102085905 1.2702314479972538486
0.029807999999999997692 6.6396912346063095001 -0.0957310914405785085 1.2709791713449380968
0.029823999999999999816 6.6421566501046651609 -0.095850091676156684573 1.2717268887156831791
0.02983999999999999847 6.6446216940320281807 -0.095969193920106013462 1.2724746000164939286
0.029855999999999997124 6.6470863661954719959 -0.09608839821750819743 1.2732223051544986347
0.029871999999999999248 6.6495506664075669789 -0.096207704613257033488 1.2739700040369512646
0.029887999999999997902 6.6520145944774835556 -0.096327113152058260748 1.2747176965712279095
0.029904000000000000026 6.6544781502172813958 -0.096446623878429393883 1.2754653826648199022
0.02991999999999999868 6.656941333438871844 -0.096566236836699528845 1.2762130622253531342
0.029935999999999997334 6.6594041439540774263 -0.096685952071009190201 1.2769607351605742895
0.029951999999999999458 6.6618665815779749551 -0.096805769625310164606 1.2777084013783426286
0.029967999999999998112 6.6643286461232538187 -0.096925689543365348144 1.2784560607866579662
0.029984000000000000236 6.6667903374050379028 -0.09704571186874856592 1.2792037132936302513
0.02999999999999999889 6.6692516552385034956 -0.097165836644844433279 1.2799513588074942216
0.030015999999999997544 6.6717125994402923794 -0.097286063914848175394 1.2806989972366078501
0.030031999999999999668 6.6741731698262665162 -0.097406393721765502369 1.2814466284894570069
0.030047999999999998322 6.6766333662144861094 -0.097526826108412442706 1.282194252474638807
0.030063999999999996976 6.679093188422377203 -0.097647361117415218401 1.2829418691008827036
0.0300799999999999991 6.681552636269824319 -0.097767998791210064535 1.2836894782770416068
0.030095999999999997754 6.6840117095752651366 -0.097888739172043104375 1.2844370799120827797
0.030111999999999999877 6.6864704081588923756 -0.098009582301970238349 1.2851846739151020493
0.030127999999999998532 6.6889287318415515671 -0.09813052822285694976 1.2859322601953135923
0.030143999999999997186 6.6913866804454595894 -0.098251576976378221517 1.2866798386620552641
0.030159999999999999309 6.6938442537919042863 -0.098372728604018355725 1.2874274092247897094
0.030175999999999997964 6.6963014517042420692 -0.098493983147070904294 1.2881749717930959243
0.030192000000000000087 6.6987582740046800467 -0.098615340646638474653 1.2889225262766808022
0.030207999999999998741 6.7012147205199390498 -0.09873680114363266036 1.2896700725853691427
0.030223999999999997396 6.7036707910732973303 -0.098858364678773902323 1.2904176106291100901
0.030239999999999999519 6.706126485490119471 -0.098980031292591336145 1.2911651403179709163
0.030255999999999998173 6.7085818035973590057 -0.099101801025422722735 1.2919126615621445708
0.030272000000000000297 6.7110367452215680117 -0.099223673917414295653 1.2926601742719423527
0.030287999999999998951 6.7134913101907871535 -0.099345650008520677843 1.2934076783578010161
0.030303999999999997605 6.7159454983331210443 -0.099467729338504756731 1.2941551737302769975
0.030319999999999999729 6.7183993094781691013 -0.099589911946937587084 1.2949026603000439728
0.030335999999999998383 6.7208527434545493051 -0.099712197873198266107 1.2956501379779008509
0.030351999999999997037 6.7233058000932883758 -0.0998345871564738363 1.2963976066747726623
0.030367999999999999161 6.7257584792261368989 -0.099957079835759216069 1.2971450663016941274
0.030383999999999997815 6.7282107806839874797 -0.10007967594985706095 1.2978925167698311949
0.030399999999999999939 6.7306627042997106969 -0.10020237553737768033 1.2986399579904632784
0.030415999999999998593 6.7331142499070066876 -0.1003251786367389542 1.2993873898749972451
0.030431999999999997247 6.7355654173390293593 -0.10044808528616624987 1.300134812334958534
0.030447999999999999371 6.7380162064309283565 -0.1005710955236922971 1.3008822252819913778
0.030463999999999998025 6.7404666170177245377 -0.10069420938715714642 1.3016296286278628003
0.030480000000000000149 6.7429166489365579551 -0.10081742691420807201 1.3023770222844572864
0.030495999999999998803 6.7453663020216261259 -0.10094074814229946069 1.3031244061637901055
0.030511999999999997457 6.7478155761126989987 -0.10106417310869278414 1.3038717801779788896
0.030527999999999999581 6.7502644710472692324 -0.10118770185045648791 1.3046191442392764959
0.030543999999999998235 6.752712986664132444 -0.1013113344044659081 1.3053664982600499123
0.030559999999999996889 6.7551611228023684674 -0.10143507080740325754 1.3061138421527949127
0.030575999999999999013 6.7576088793035440361 -0.10155891109575748699 1.3068611758301145187
0.030591999999999997667 6.7600562560070383 -0.10168285530582425735 1.3076084992047416478
0.030607999999999999791 6.762503252754966887 -0.10180690347370587034 1.3083558121895242365
0.030623999999999998445 6.7649498693909810854 -0.10193105563531119906 1.3091031146974292376
0.030639999999999997099 6.767396105757053526 -0.10205531182635566023 1.3098504066415490588
0.030655999999999999223 6.7698419616969172097 -0.10217967208236110321 1.3105976879350922371
0.030671999999999997877 6.7722874370553736156 -0.10230413643865578222 1.3113449584913863255
0.030688 6.7747325316777740056 -0.10242870493037432855 1.3120922182238798914
0.030703999999999998655 6.7771772454098684335 -0.1025533775924576535 1.3128394670461425164
0.030719999999999997309 6.7796215780989301791 -0.10267815445965293442 1.3135867048718634642
0.030735999999999999432 6.7820655295905876159 -0.10280303556651355923 1.3143339316148439089
0.030751999999999998087 6.7845090997354287055 -0.10292802094739908481 1.3150811471890129223
0.03076800000000000021 6.7869522883808706126 -0.10305311063647519532 1.3158283515084197024
0.030783999999999998864 6.7893950953765722645 -0.1031783046677136606 1.316575544487222249
0.030799999999999997519 6.7918375205724599297 -0.10330360307489229454 1.3173227260397100125
0.030815999999999999642 6.7942795638206163744 -0.10342900589159494118 1.3180698960802816888
0.030831999999999998296 6.7967212249718222949 -0.10355451315121143308 1.3188170545234625397
0.030847999999999996951 6.7991625038788008339 -0.10368012488693754969 1.3195642012838915136
0.030863999999999999074 6.8016034003942387187 -0.10380584113177501737 1.3203113362763272409
0.030879999999999997728 6.804043914372318369 -0.10393166191853145386 1.3210584594156487004
0.030895999999999999852 6.8064840456680739678 -0.10405758727982035439 1.3218055706168549968
0.030911999999999998506 6.8089237941358158324 -0.1041836172480610917 1.3225526697950569233
0.03092799999999999716 6.811363159632461084 -0.10430975185547888828 1.3232997568654918386
0.030943999999999999284 6.8138021420148353613 -0.10443599113410478862 1.3240468317435114542
0.030959999999999997938 6.816240741139266035 -0.10456233511577564532 1.3247938943445838333
0.030976000000000000062 6.8186789568654226912 -0.10468878383213411909 1.3255409445842993854
0.030991999999999998716 6.8211167890514721179 -0.10481533731462867876 1.3262879823783699784
0.03100799999999999737 6.8235542375566868856 -0.10494199559451357351 1.327035007642610509
0.031023999999999999494 6.8259913022423877038 -0.10506875870284884678 1.3277820202929697668
0.031039999999999998148 6.8284279829690772701 -0.10519562667050030846 1.3285290202455082298
0.031056000000000000272 6.8308642795988641083 -0.10532259952813956272 1.329276007416406058
0.031071999999999998926 6.8333001919938709534 -0.10544967730624399405 1.3300229817219533235
0.03108799999999999758 6.8357357200183566093 -0.10557686003509676731 1.3307699430785737693
0.031103999999999999704 6.8381708635344988778 -0.10570414774478685549 1.331516891402788394
0.031119999999999998358 6.8406056224096669638 -0.10583154046520903968 1.3322638266112547534
0.031135999999999997012 6.843039996507317646 -0.10595903822606390909 1.3330107486207343204
0.031151999999999999136 6.8454739856946371646 -0.10608664105685787493 1.3337576573481109143
0.03116799999999999779 6.8479075898383445775 -0.10621434898690319815 1.334504552710389147
0.031183999999999999914 6.8503408088059227765 -0.10634216204531798944 1.335251434624688871
0.031199999999999998568 6.8527736424663787673 -0.10647008026102625089 1.3359983030082389632
0.031215999999999997222 6.8552060906881919777 -0.10659810366275788984 1.3367451577783946437
0.031231999999999999346 6.8576381533412371638 -0.1067262322790487189 1.3374919988526259296
0.031247999999999998 6.860069830296824378 -0.10685446613824051143 1.338238826148517191
0.031264000000000000123 6.862501121426374695 -0.10698280526848102934 1.3389856395837695935
0.031279999999999995308 6.8649320266007904934 -0.10711124969772402304 1.3397324390762086477
0.031295999999999997432 6.8673625456947426926 -0.10723979945372930089 1.3404792245437633369
0.031311999999999999555 6.8697926785798104632 -0.10736845456406274302 1.3412259959044916524
0.031328000000000001679 6.8722224251316008647 -0.1074972150560963291 1.3419727530765606094
0.031343999999999996864 6.8746517852252466696 -0.10762608095700819388 1.3427194959782524641
0.031359999999999998987 6.8770807587358468993 -0.1077550522937826688 1.3434662245279709314
0.031376000000000001111 6.8795093455406828298 -0.10788412909321032362 1.3442129386442323025
0.031391999999999996296 6.8819375455163296351 -0.10801331138188798031 1.3449596382456747712
0.031407999999999998419 6.8843653585407000861 -0.10814259918621881018 1.3457063232510431128
0.031424000000000000543 6.8867927844936938087 -0.1082719925324123339 1.3464529935792046711
0.031439999999999995728 6.8892198232536934199 -0.10840149144648451862 1.3471996491491378123
0.031455999999999997851 6.8916464747020409476 -0.10853109595425779188 1.347946289879942805
0.031471999999999999975 6.8940727387175488872 -0.10866080608136111096 1.3486929156908338268
0.03148799999999999516 6.8964986151845977247 -0.10879062185323003231 1.3494395265011318585
0.031503999999999997284 6.8989241039842488235 -0.10892054329510676702 1.3501861222302877774
0.031519999999999999407 6.901349204999635667 -0.10905057043204019473 1.3509327027978592639
0.031536000000000001531 6.9037739181152977253 -0.1091807032888860024 1.3516792681235147988
0.031551999999999996716 6.9061982432157247302 -0.10931094189030671204 1.3524258181270480961
0.031567999999999998839 6.9086221801857172764 -0.10944128626077172239 1.3531723527283658903
0.031584000000000000963 6.9110457289128168767 -0.10957173642455740603 1.3539188718474846063
0.031599999999999996148 6.9134688892825444384 -0.10970229240574720653 1.3546653754045387963
0.031615999999999998271 6.9158916611833776145 -0.10983295422823163845 1.3554118633197738131
0.031632000000000000395 6.9183140445041155786 -0.10996372191570844001 1.3561583355135620188
0.03164799999999999558 6.9207360391323424764 -0.11009459549168260084 1.3569047919063788044
0.031663999999999997703 6.9231576449600051859 -0.1102255749794664591 1.3576512324188152459
0.031679999999999999827 6.9255788618764571041 -0.11035666040217977091 1.3583976569715794369
0.03169600000000000195 6.9279996897733955308 -0.11048785178274979357 1.3591440654854942682
0.031711999999999997135 6.9304201285426048074 -0.11061914914391139664 1.3598904578814963173
0.031727999999999999259 6.9328401780779183028 -0.11075055250820710351 1.360636834080638069
0.031744000000000001382 6.9352598382728638526 -0.11088206189798720247 1.361383194004081254
0.031759999999999996567 6.9376791090207010626 -0.11101367733540985772 1.3621295375731024002
0.031775999999999998691 6.9400979902176818115 -0.11114539884244116486 1.3628758647091001599
0.031792000000000000814 6.9425164817591014099 -0.11127722644085526194 1.3636221753335766582
0.031807999999999995999 6.9449345835426861129 -0.11140916015223442659 1.3643684693681552567
0.031823999999999998123 6.947352295464119365 -0.11154119999796917317 1.3651147467345672304
0.031840000000000000246 6.9497696174223930754 -0.11167334599925833605 1.3658610073546597619
0.031855999999999995431 6.9521865493169734407 -0.11180559817710918058 1.3666072511503981612
0.031871999999999997555 6.9546030910469571751 -0.11193795655233752806 1.367353478043853876
0.031887999999999999678 6.9570192425124854907 -0.11207042114556783896 1.3680996879572120406
0.031904000000000001802 6.9594350036148817651 -0.11220299197723331008 1.3688458808127750288
0.031919999999999996987 6.9618503742564525893 -0.11233566906757599946 1.3695920565329628982
0.03193599999999999911 6.964265354339073788 -0.11246845243664692349 1.3703382150402942941
0.031952000000000001234 6.9666799437677502382 -0.11260134210430619572 1.3710843562574146492
0.031967999999999996419 6.9690941424447112595 -0.11273433809022311014 1.3718304801070733134
0.031983999999999998542 6.9715079502754297991 -0.1128674404138762799 1.3725765865121382081
0.032000000000000000666 6.97392136716596589 -0.11300064909455373452 1.373322675395588055
0.032015999999999995851 6.9763343930228627343 -0.11313396415135304474 1.3740687466805101558
0.032031999999999997975 6.9787470277522327677 -0.11326738560318144744 1.3748148002901128262
0.032048000000000000098 6.9811592712630199387 -0.11340091346875597056 1.3755608361477078549
0.032063999999999995283 6.9835711234638786493 -0.11353454776660355796 1.3763068541767240482
0.032079999999999997407 6.9859825842638745286 -0.11366828851506119435 1.3770528543007019007
0.03209599999999999953 6.9883936535733397477 -0.11380213573227603019 1.3777988364432935953
0.032112000000000001654 6.9908043313024288423 -0.11393608943620549268 1.3785448005282661121
0.032127999999999996839 6.9932146173631988262 -0.1140701496446174662 1.3792907464794901262
0.032143999999999998962 6.9956245116694075747 -0.11420431637509036171 1.3800366742209544402
0.032160000000000001086 6.9980340141326200509 -0.11433858964501332489 1.3807825836767633199
0.032175999999999996271 7.0004431246668437083 -0.11447296947158629166 1.381528474771124948
0.032191999999999998394 7.0028518431876900507 -0.11460745587182019634 1.382274347428365191
0.032208000000000000518 7.0052601696101923778 -0.11474204886253706881 1.3830202015729113896
0.032223999999999995703 7.0076681038500652221 -0.11487674846037018717 1.3837660371293145634
0.032239999999999997826 7.0100756458248412173 -0.11501155468176421648 1.384511854022230759
0.03225599999999999995 7.0124827954524260321 -0.11514646754297537534 1.3852576521764279338
0.032271999999999995135 7.0148895526500103514 -0.11528148706007156077 1.3860034315167870655
0.032287999999999997258 7.0172959173380551334 -0.11541661324893248697 1.3867491919682912727
0.032303999999999999382 7.0197018894366873809 -0.11555184612524986576 1.3874949334560506831
0.032320000000000001505 7.0221074688647631135 -0.11568718570452753147 1.3882406559052684614
0.03233599999999999669 7.0245126555455996709 -0.11582263200208160747 1.3889863592412736715
0.032351999999999998814 7.0269174494014006171 -0.11595818503304065883 1.3897320433894939651
0.032368000000000000937 7.0293218503533392294 -0.11609384481234583109 1.3904777082754753437
0.032383999999999996122 7.031725858328140788 -0.11622961135475101679 1.3912233538248732767
0.032399999999999998246 7.0341294732470123208 -0.1163654846748230498 1.3919689799634467064
0.032416000000000000369 7.0365326950374127435 -0.11650146478694180241 1.3927145866170755895
0.032431999999999995554 7.0389355236239161684 -0.11663755170530039351 1.3934601737117404685
0.032447999999999997678 7.0413379589345410636 -0.1167737454439053274 1.3942057411735369055
0.032463999999999999801 7.0437400008967303577 -0.11691004601657668804 1.3949512889286661554
0.032480000000000001925 7.0461416494369810692 -0.11704645343694827786 1.3956968169034487115
0.03249599999999999711 7.0485429044864824633 -0.11718296771846779813 1.3964423250243021002
0.032511999999999999234 7.0509437659741314164 -0.11731958887439700168 1.3971878132177586451
0.032528000000000001357 7.0533442338294829455 -0.11745631691781190098 1.3979332814104670213
0.032543999999999996542 7.0557443079855035606 -0.11759315186160289313 1.3986787295291762678
0.032559999999999998666 7.0581439883725991535 -0.11773009371847498183 1.3994241575007464462
0.032576000000000000789 7.0605432749256094027 -0.11786714250094791623 1.4001695652521506386
0.032591999999999995974 7.0629421675755397203 -0.11800429822135637126 1.4009149527104691746
0.032607999999999998098 7.0653406662588249532 -0.11814156089185015586 1.4016603198028865229
0.032624000000000000221 7.0677387709081589406 -0.11827893052439436561 1.4024056664567019492
0.032639999999999995406 7.0701364814624163557 -0.11841640713076957703 1.4031509925993241872
0.03265599999999999753 7.0725337978560043339 -0.11855399072257201409 1.4038962981582687739
0.032671999999999999653 7.0749307200264262008 -0.11869168131121374254 1.4046415830611553854
0.032688000000000001777 7.0773272479120530321 -0.11882947890792285028 1.4053868472357196051
0.032703999999999996962 7.0797233814517426254 -0.11896738352374366943 1.4061320906097973804
0.032719999999999999085 7.0821191205847320305 -0.1191053951695369012 1.406877313111345007
0.032736000000000001209 7.0845144652521607753 -0.11924351385597986575 1.40762251466841537
0.032751999999999996394 7.0869094153943557046 -0.11938173959356664089 1.4083676952091721546
0.032767999999999998517 7.0893039709532432724 -0.11952007239260829807 1.4091128546618942874
0.032784000000000000641 7.0916981318717651206 -0.11965851226323308276 1.4098579929549557299
0.032799999999999995826 7.094091898091965831 -0.11979705921538659485 1.4106031100168499037
0.032815999999999997949 7.0964852695598228394 -0.11993571325883199685 1.4113482057761717048
0.032832000000000000073 7.0988782462181330146 -0.12007447440315022202 1.4120932801616290497
0.032847999999999995258 7.1012708280143703732 -0.12021334265774014094 1.4128383331020271108
0.032863999999999997381 7.1036630148938915141 -0.12035231803181881127 1.4135833645262911862
0.032879999999999999505 7.1060548068039244285 -0.12049140053442163045 1.4143283743634413874
0.032896000000000001628 7.1084462036924778161 -0.12063059017440255771 1.4150733625426166196
0.032911999999999996813 7.1108372055075523832 -0.12076988696043433613 1.4158183289930557081
0.032927999999999998937 7.1132278121995584641 -0.12090929090100867305 1.4165632736441076123
0.03294400000000000106 7.1156180237171966496 -0.1210488020044364621 1.4173081964252232101
0.032959999999999996245 7.1180078400130133431 -0.12118842027884797752 1.4180530972659659561
0.032975999999999998369 7.1203972610367900486 -0.12132814573219309617 1.4187979760960078845
0.032992000000000000492 7.1227862867425928428 -0.12146797837224150574 1.4195428328451149547
0.033007999999999995677 7.1251749170823135415 -0.12160791820658292672 1.4202876674431774706
0.033023999999999997801 7.1275631520096807137 -0.12174796524262729291 1.421032479820172334
0.033039999999999999925 7.1299509914805891952 -0.12188811948760500115 1.4217772699062050101
0.033055999999999995109 7.1323384354487115999 -0.12202838094856709172 1.4225220376314648973
0.033071999999999997233 7.1347254838714793124 -0.1221687496323855121 1.4232667829262650727
0.033087999999999999357 7.1371121367051415518 -0.1223092255457532973 1.4240115057210125382
0.03310400000000000148 7.1394983939071829937 -0.12244980869518480582 1.4247562059462270945
0.033119999999999996665 7.1418842554368318076 -0.12259049908701591391 1.4255008835325333472
0.033135999999999998789 7.1442697212521553141 -0.12273129672740427931 1.4262455384106564882
0.033152000000000000912 7.1466547913132769665 -0.12287220162232953546 1.4269901705114338419
0.033167999999999996097 7.1490394655811648761 -0.12301321377759352749 1.4277347797658042072
0.033183999999999998221 7.1514237440172081506 -0.12315433319882052032 1.4284793661048140745
0.033200000000000000344 7.1538076265824583899 -0.12329555989145743466 1.4292239294596125188
0.033215999999999995529 7.1561911132409248282 -0.12343689386077409675 1.4299684697614558626
0.033231999999999997653 7.1585742039559470129 -0.12357833511186343267 1.430712986941706566
0.033247999999999999776 7.1609568986912686128 -0.12371988364964169038 1.4314574809318263426
0.0332640000000000019 7.1633391974125810719 -0.12386153947884873117 1.4322019516633850422
0.033279999999999997085 7.1657211000854958982 -0.12400330260404818228 1.4329463990680646468
0.033295999999999999208 7.1681026066761663884 -0.12414517302962774226 1.4336908230776361783
0.033312000000000001332 7.1704837171526962791 -0.12428715075979934745 1.4344352236239883425
0.033327999999999996517 7.1728644314825356076 -0.12442923579859946348 1.4351796006391082106
0.03334399999999999864 7.1752447496352953493 -0.12457142814988929336 1.4359239540550867709
0.033360000000000000764 7.1776246715798963649 -0.12471372781735501345 1.4366682838041258119
0.033375999999999995949 7.180004197286647738 -0.12485613480450802326 1.4374125898185192707
0.033391999999999998072 7.1823833267271322001 -0.12499864911468516748 1.4381568720306803222
0.033408000000000000196 7.1847620598714581064 -0.12514127075104899967 1.4389011303731065183
0.033423999999999995381 7.1871403966945077713 -0.12528399971658799039 1.4396453647784204222
0.033439999999999997504 7.1895183371680539963 -0.12542683601411680483 1.4403895751793340807
0.033455999999999999628 7.1918958812669702141 -0.12556977964627655253 1.4411337615086659003
0.033472000000000001751 7.1942730289650427267 -0.12571283061553495397 1.4418779236993384263
0.033487999999999996936 7.1966497802394773231 -0.12585598892418670136 1.4426220616843796751
0.03350399999999999906 7.199026135064371168 -0.12599925457435359744 1.443366175396920692
0.033520000000000001183 7.2014020934182711997 -0.12614262756798486076 1.4441102647701888895
0.033535999999999996368 7.2037776552777952332 -0.12628610790685740328 1.4448543297375242567
0.033551999999999998492 7.2061528206226634907 -0.12642969559257596912 1.4455983702323622619
0.033568000000000000616 7.2085275894308580291 -0.12657339062657349538 1.4463423861882453991
0.0335839999999999958 7.2109019616837715105 -0.12671719301011133418 1.4470863775388118633
0.033599999999999997924 7.2132759373604011799 -0.12686110274427947475 1.4478303442178139804
0.033616000000000000048 7.2156495164440537238 -0.12700511982999682092 1.4485742861591022201
0.033631999999999995232 7.2180226989151865524 -0.12714924426801141322 1.4493182032966223094
0.033647999999999997356 7.2203954847581863774 -0.12729347605890073414 1.4500620955644298871
0.03366399999999999948 7.2227678739551999243 -0.12743781520307193023 1.4508059628966765153
0.033680000000000001603 7.2251398664920962744 -0.12758226170076206185 1.4515498052276230023
0.033695999999999996788 7.2275114623530418712 -0.12772681555203840853 1.4522936224916302983
0.033711999999999998912 7.2298826615249298655 -0.12787147675679866321 1.4530374146231546106
0.033728000000000001035 7.2322534639932785083 -0.12801624531477120983 1.4537811815567598384
0.03374399999999999622 7.2346238697451852317 -0.12816112122551545638 1.4545249232271115769
0.033759999999999998344 7.2369938787706038497 -0.12830610448842197369 1.4552686395689751198
0.033776000000000000467 7.2393634910570723306 -0.12845119510271282848 1.4560123305172161245
0.033791999999999995652 7.2417327065938534858 -0.12859639306744186094 1.4567559960068030556
0.033807999999999997776 7.244101525372339978 -0.12874169838149487899 1.4574996359728029649
0.033823999999999999899 7.2464699473823852571 -0.12888711104359001913 1.4582432503503901522
0.033839999999999995084 7.2488379726157043947 -0.12903263105227794072 1.458986839074833286
0.033855999999999997208 7.2512056010667045314 -0.12917825840594207576 1.4597304020815029535
0.033871999999999999331 7.2535728327263111481 -0.12932399310279896198 1.4604739393058747687
0.033888000000000001455 7.2559396675899776596 -0.1294698351408984649 1.4612174506835202692
0.03390399999999999664 7.2583061056518562992 -0.12961578451812408308 1.4619609361501102462
0.033919999999999998763 7.2606721469078552289 -0.12976184123219314248 1.4627043956414231829
0.033936000000000000887 7.2630377913531765088 -0.129908005280657185 1.4634478290933325972
0.033951999999999996072 7.2654030389860713157 -0.13005427666090210725 1.4641912364418059322
0.033967999999999998195 7.2677678898027515686 -0.13020065537014854917 1.4649346176229223193
0.033984000000000000319 7.2701323438026959067 -0.13034714140545208827 1.4656779725728601438
0.033999999999999995504 7.2724964009845054491 -0.13049373476370351721 1.4664213012278859427
0.034015999999999997627 7.2748600613477920618 -0.13064043544162917687 1.4671646035243783857
0.034031999999999999751 7.2772233248937228112 -0.13078724343579117839 1.46790787939880496
0.034048000000000001875 7.2795861916235615752 -0.13093415874258770848 1.4686511287877441756
0.034063999999999997059 7.2819486615388901996 -0.13108118135825325146 1.4693943516278626937
0.034079999999999999183 7.2843107346424424975 -0.13122831127885895008 1.4701375478559344234
0.034096000000000001307 7.286672410938241029 -0.13137554850031279985 1.4708807174088260883
0.034111999999999996491 7.289033690429644885 -0.13152289301835998203 1.4716238602235116595
0.034127999999999998615 7.2913945731228340108 -0.13167034482858311351 1.4723669762370550362
0.034144000000000000739 7.2937550590222759439 -0.13181790392640257981 1.473110065386625589
0.034159999999999995923 7.2961151481343406999 -0.13196557030707672942 1.4738531276094875011
0.034175999999999998047 7.2984748404669916866 -0.13211334396570223459 1.4745961628430015455
0.034192000000000000171 7.300834136028094612 -0.13226122489721431341 1.4753391710246344104
0.034207999999999995355 7.3031930348250648777 -0.13240921309638703507 1.4760821520919478189
0.034223999999999997479 7.305551536868253315 -0.13255730855783365296 1.4768251059825947546
0.034239999999999999603 7.3079096421668312544 -0.13270551127600679897 1.4775680326343376692
0.034256000000000001726 7.3102673507325999225 -0.13285382124519881653 1.4783109319850276098
0.034271999999999996911 7.3126246625759812048 -0.13300223845954206592 1.4790538039726139896
0.034287999999999999035 7.3149815777097986214 -0.1331507629130091741 1.4797966485351579102
0.034304000000000001158 7.3173380961462131111 -0.13329939459941331226 1.480539465610799299
0.034319999999999996343 7.319694217900416966 -0.13344813351240855659 1.4812822551377873292
0.034335999999999998467 7.3220499429845942174 -0.13359697964549008264 1.4820250170544597701
0.03435200000000000059 7.3244052714152649841 -0.13374593299199449836 1.4827677512992636366
0.034367999999999995775 7.3267602032077991936 -0.13389499354510014939 1.4835104578107309869
0.034383999999999997899 7.3291147383796717563 -0.13404416129782739664 1.484253136527497352
0.034400000000000000022 7.3314688769458626894 -0.13419343624303889384 1.484995787388298627
0.034415999999999995207 7.3338226189263071575 -0.1343428183734398651 1.4857384103319548618
0.034431999999999997331 7.3361759643387767227 -0.13449230768157846572 1.486481005297398017
0.034447999999999999454 7.3385289132026043646 -0.13464190415984600424 1.4872235722236422095
0.034464000000000001578 7.3408814655382261805 -0.13479160780047724777 1.4879661110498172416
0.034479999999999996763 7.3432336213664175517 -0.13494141859555075502 1.4887086217151266343
0.034495999999999998886 7.3455853807083997253 -0.13509133653698912614 1.4894511041588864853
0.03451200000000000101 7.3479367435868256919 -0.1352413616165593635 1.4901935583205032643
0.034527999999999996195 7.3502877100239425445 -0.13539149382587306603 1.4909359841394740354
0.034543999999999998318 7.3526382800437790621 -0.13554173315638678998 1.4916783815554059967
0.034560000000000000442 7.3549884536715515182 -0.13569207959940238206 1.4924207505079858382
0.034575999999999995627 7.3573382309303418936 -0.13584253314606720142 1.4931630909370072757
0.03459199999999999775 7.359687611847911981 -0.13599309378737445275 1.4939054027823570614
0.034607999999999999874 7.3620365964503040601 -0.13614376151416349159 1.4946476859840176488
0.034623999999999995059 7.3643851847644334896 -0.13629453631712010186 1.4953899404820598651
0.034639999999999997182 7.3667333768172964525 -0.13644541818677682898 1.4961321662166611191
0.034655999999999999306 7.3690811726384968239 -0.13659640711351325737 1.4968743631280845285
0.03467200000000000143 7.3714285722588996919 -0.13674750308755634354 1.4976165311566909111
0.034687999999999996614 7.3737755757055438721 -0.13689870609898063814 1.4983586702429438908
0.034703999999999998738 7.3761221830109935382 -0.13705001613770870228 1.4991007803273850296
0.034720000000000000862 7.3784683942064246409 -0.13720143319351130184 1.4998428613506711304
0.034735999999999996046 7.3808142093237512071 -0.13735295725600779604 1.5005849132535333812
0.03475199999999999817 7.3831596283964158189 -0.13750458831466641496 1.5013269359768111055
0.034768000000000000294 7.3855046514576887517 -0.13765632635880453716 1.5020689294614313347
0.034783999999999995478 7.3878492785408393928 -0.13780817137758902269 1.5028108936484221303
0.034799999999999997602 7.3901935096830762006 -0.13796012336003654619 1.5035528284788963749
0.034815999999999999726 7.3925373449180789009 -0.13811218229501381893 1.504294733894066427
0.034832000000000001849 7.3948807842828978565 -0.13826434817123800514 1.5050366098352410127
0.034847999999999997034 7.3972238278147308677 -0.13841662097727694403 1.5057784562438154552
0.034863999999999999158 7.3995664755521151079 -0.1385690007015494829 1.5065202730612858861
0.034880000000000001281 7.4019087275321329145 -0.13872148733232583795 1.5072620602292305936
0.034895999999999996466 7.404250583795024987 -0.1388740808577278163 1.5080038176893386659
0.03491199999999999859 7.4065920443797264028 -0.13902678126572920458 1.5087455453833757968
0.034928000000000000713 7.4089331093282675411 -0.13917958854415601877 1.5094872432532138173
0.034943999999999995898 7.4112737786803588591 -0.1393325026806868927 1.5102289112408053828
0.034959999999999998022 7.4136140524792599749 -0.13948552366285330018 1.5109705492882055111
0.034976000000000000145 7.4159539307674746667 -0.13963865147803994349 1.5117121573375620347
0.03499199999999999533 7.4182934135874170067 -0.13979188611348503102 1.5124537353311058308
0.035007999999999997454 7.4206325009843370211 -0.13994522755628055477 1.5131952832111714713
0.035023999999999999577 7.4229711930024073752 -0.14009867579337270671 1.5139368009201794596
0.035040000000000001701 7.4253094896869065167 -0.14025223081156212857 1.5146782884006406711
0.035055999999999996886 7.4276473910843838766 -0.14040589259750418938 1.5154197455951687878
